,medallion, hack_license, vendor_id, pickup_datetime, payment_type, fare_amount, surcharge, mta_tax, tip_amount, tolls_amount, total_amount
1837,131F6A1E6ECC401E4BC75B4D4FC4E9D0,ADEF82F5C9487324A45EFBBC7272E98A,VTS,2013-01-13 08:06:00,CSH,5.0,0.0,0.5,0.0,0.0,5.5
1838,50476672EA8394C08614195B7FDCA5C2,6C69FD8DE37D13A4EC5B97D371B63006,VTS,2013-01-13 07:44:00,CRD,52.0,0.0,0.5,10.4,4.8,67.7
1839,E097412FE23295A691BEEE56F28FB9E2,F4A080C74006E24AF3B6CA978CB9BEF9,VTS,2013-01-13 07:52:00,CRD,19.5,0.0,0.5,3.9,0.0,23.9
1840,75492634DA43822FF364AEEECF81DB9F,8D96E91AE20E761522108CC6D291A90A,VTS,2013-01-13 08:04:00,CRD,6.0,0.0,0.5,1.2,0.0,7.7
1841,B790E0A1ACCB5E6D0570D0EF44E6537E,33A83D28CE69998065D89673D16E146F,VTS,2013-01-13 08:04:00,CSH,7.0,0.0,0.5,0.0,0.0,7.5
1842,1D8D3D3EE2B4AC3C6A244C5249801D93,B8D4BE82C755A83646E154C9FDDC97AE,VTS,2013-01-13 07:42:00,CRD,38.0,0.0,0.5,7.6,0.0,46.1
1843,E53411C1726D6451C3F1D911945E2555,685CD478CC107E8C49ECEC51D13A7DD7,VTS,2013-01-13 08:01:00,CSH,12.0,0.0,0.5,0.0,0.0,12.5
1844,ADA3629402BBD4633C28221F9D241444,1F4EDBF5A0341665736EFD251FBFABCC,VTS,2013-01-13 08:11:00,CSH,3.5,0.0,0.5,0.0,0.0,4.0
1845,3AB9079A089EE33D7FA7259B482770B4,5EF1203200B9788CE2349E3CF89F1C86,VTS,2013-01-13 08:05:00,CRD,7.5,0.0,0.5,1.5,0.0,9.5
1846,7DE03ADA92FBF31073DDF11CE229B9EC,E7744CC7E11B8B183F1C1DA8BFB87E17,VTS,2013-01-13 08:06:00,CSH,6.0,0.0,0.5,0.0,0.0,6.5
1847,1C6C70CC78475DA41DF18E897863F4B0,562E4437B93311AD764B17344145AA9A,VTS,2013-01-13 08:10:00,CSH,5.5,0.0,0.5,0.0,0.0,6.0
1848,35A2BDABB3011645C2F7612ABA558C76,843AC0CC0AFF4C2B2F191C1C1C1C4C42,VTS,2013-01-13 10:33:00,CSH,6.0,0.0,0.5,0.0,0.0,6.5
1849,24F9961BA0E96BD68D069E02C4346264,3B1EC68F7C2435433BDA0DE7DB05AF68,VTS,2013-01-13 10:22:00,CRD,15.0,0.0,0.5,3.0,0.0,18.5
1850,532C971E926E4374323242A9770EF97B,BFBB33E7EAB2A51A6E3A8A2E08CD8A6A,VTS,2013-01-13 10:26:00,CSH,12.0,0.0,0.5,0.0,0.0,12.5
1851,343B4F963805B642F3C3B9F885E5501F,0EDD6E9E463F140AA09FF30A2A9561F5,VTS,2013-01-13 10:34:00,CSH,4.0,0.0,0.5,0.0,0.0,4.5
1852,ACA3F651087BFE75A1C713749B04D5B4,41B205C1C41EFBF95E2B03EE5FC1DEBA,VTS,2013-01-13 09:10:00,CSH,9.5,0.0,0.5,0.0,0.0,10.0
1853,DC5D26EA5DC19652C8A3932F33BE4E2C,049EAC18B245A0F3F3AB0D1C0EC8B06F,VTS,2013-01-13 09:11:00,CSH,12.5,0.0,0.5,0.0,0.0,13.0
1854,9383E6D0EB4524BBC576072BFBE2E053,455ADB88461B5DB5325C8CB6F86FF26B,VTS,2013-01-13 09:17:00,CRD,7.0,0.0,0.5,1.4,0.0,8.9
1855,F336B7BA8506D6FA12FF8F266282EFD0,B9D3C8A665791430FBD78D7E87D6BB0C,VTS,2013-01-13 09:07:00,CSH,13.5,0.0,0.5,0.0,0.0,14.0
1856,3502FE4265A930A42C786F3BE149CA41,4E3B6A13B826F70774740F735CFDBEBC,VTS,2013-01-13 09:20:00,CSH,4.0,0.0,0.5,0.0,0.0,4.5
1857,520630AB0295AEF2B625E52300F46513,4AABC6739C036AE3ECE68F7A929C852C,VTS,2013-01-13 09:16:00,CSH,8.0,0.0,0.5,0.0,0.0,8.5
1858,1A5C9F559781400051AC2338352FA2DA,8EC5CE42648A0612440100DF718D65C7,VTS,2013-01-13 09:15:00,CSH,10.0,0.0,0.5,0.0,0.0,10.5
1859,85A0E951DD0D3C758503D5089DBE93A0,14A42B05910633A27961B9DD8EE9E90A,VTS,2013-01-13 08:58:00,CRD,52.0,0.0,0.5,0.0,0.0,52.5
1860,D88BBB741FE8B4D57C2C1B9869A98CFC,25B565472732F91D810FDE318AA16263,VTS,2013-01-13 09:15:00,CRD,10.5,0.0,0.5,1.25,0.0,12.25
1861,6816A8A4203980A7D9B19DA5FA9E845B,D2D7840FE092130349EC1DDF06C5104B,VTS,2013-01-13 09:22:00,CSH,6.0,0.0,0.5,0.0,0.0,6.5
1862,F605C5086D44454E5D3B0EC7843E631B,51252E39A144915A916D181F93A6E8F2,VTS,2013-01-13 09:25:00,CSH,8.0,0.0,0.5,0.0,0.0,8.5
1863,F2BBF25EAEA65ED65C068F3608D97634,5D3BA068222EC8DC9852EF2C0F2989A5,VTS,2013-01-13 09:21:00,CSH,4.5,0.0,0.5,0.0,0.0,5.0
1864,05A2592466AB832E2A8038DF66521671,0124A558E529199A87ABDD93A0939330,VTS,2013-01-13 09:22:00,CRD,6.5,0.0,0.5,1.3,0.0,8.3
1865,7BA812A3FE9F443B683C4F01316670AA,73746A47938C99C6C6EE3C2D55FA8BCA,VTS,2013-01-13 09:20:00,CSH,6.5,0.0,0.5,0.0,0.0,7.0
1866,822FD04E2877C11A22383ABF0B800531,7733EF4FF351295EA84B2DF653154247,VTS,2013-01-13 09:21:00,CSH,8.0,0.0,0.5,0.0,0.0,8.5
1867,AFDBA8CB4AE1DA7D1247DD7F3308B4B4,BE20D4884D036FA389E5F8C109F6517A,VTS,2013-01-13 09:10:00,CSH,23.0,0.0,0.5,0.0,0.0,23.5
1868,8C20F0C1D267C4715373F8A8D2E4350F,44D5D4B29628168EF52325DB6AE7A02F,VTS,2013-01-13 09:21:00,CSH,6.5,0.0,0.5,0.0,0.0,7.0
1869,9F4C994968F52FA02432BEABBCBE2AAB,D6CD08D40A7361C08EC139629E37AF70,VTS,2013-01-13 09:15:00,CRD,12.5,0.0,0.5,0.0,0.0,13.0
1870,180A298786862EA121A8DEC5F20C3CAB,3DDF7BB990012DB0016A1E2E697FB801,VTS,2013-01-13 09:06:00,CRD,52.0,0.0,0.5,10.4,4.8,67.7
1871,F2044E9C9C3A442A01BC34A67FF1009F,A8CC118218673F4803E1429CCF572F0D,VTS,2013-01-13 09:10:00,CRD,20.0,0.0,0.5,4.0,4.8,29.3
1872,8332A4C78F534FE6C41D1EEB9CF4026E,9029505BCE8D40B6F41E3E3EE0247643,VTS,2013-01-13 09:11:00,CRD,18.0,0.0,0.5,4.5,0.0,23.0
1873,86CEDC497071555D06D19774203F1B88,8D1742FB4AFBAD67EFB370666058AF18,VTS,2013-01-13 10:14:00,CRD,26.5,0.0,0.5,7.95,4.8,39.75
1874,F9C73042DF9FFEB2BF34F244572A8D4A,D54DCD37915CBBBE820B5A1EE4221511,VTS,2013-01-13 10:33:00,CSH,7.0,0.0,0.5,0.0,0.0,7.5
1875,1B576D1FFDF70951E826797D164BCE3C,2CBA32948597701D0DD29E05B7869429,VTS,2013-01-13 09:19:00,CSH,13.5,0.0,0.5,0.0,0.0,14.0
1876,7EA8306E1A78955BC96230C52332575A,6FC82A89B5A5C9D7DC2026A0511B8F59,VTS,2013-01-13 09:12:00,CSH,15.5,0.0,0.5,0.0,0.0,16.0
1877,E97054127958732AF9F0AB94835F224B,D7B9456AFFB80B932523B034795CAA34,VTS,2013-01-13 09:20:00,CSH,11.0,0.0,0.5,0.0,0.0,11.5
1878,0D935422D6BCC25DC47195A5984BB9C2,29037B3F5167F2DACE417D1871D19B7C,VTS,2013-01-13 09:13:00,CSH,16.0,0.0,0.5,0.0,0.0,16.5
1879,AA7716B044CE4CBA7C195E0176AEADF3,89308F1316E10CB365E67C0F976AF9C1,VTS,2013-01-13 09:26:00,CSH,4.5,0.0,0.5,0.0,0.0,5.0
1880,E2EA7079E4E1F4883646053179D3C48B,A6F8B3B7CD58E50763674B89EBA7112C,VTS,2013-01-13 09:16:00,CRD,11.0,0.0,0.5,2.0,0.0,13.5
1881,224B67C639FC310D8069A0BFC6699343,4FBACB8EF6BD8A25EFC26E1995FFEF01,VTS,2013-01-13 07:48:00,CSH,6.5,0.0,0.5,0.0,0.0,7.0
1882,41EB334B141D7C05D15BF9FC78540415,3158E46011E95D376541A461895A7730,VTS,2013-01-13 07:48:00,CRD,5.5,0.0,0.5,1.0,0.0,7.0
1883,DC0EC18FBD1447F4C672EF4B72367232,F8187E50B06FDF3D68200FCC58357FD9,VTS,2013-01-13 07:23:00,CRD,52.0,0.0,0.5,10.4,4.8,67.7
1884,CE18FA55EF0D170260DE997388271CBB,3300CF70D479DAE32ACF1E8CC94C5219,VTS,2013-01-13 07:30:00,CSH,41.0,0.0,0.5,0.0,0.0,41.5
1885,F2D14A50E949305A0F25DE79774C58F7,264F64F614FED27E6E3CDBC1C387E272,VTS,2013-01-13 07:40:00,CRD,27.5,0.0,0.5,6.88,4.8,39.68
1886,4FD9F16B9D63993965B3E374E216B08B,9B7888360F4F88DF25487F9D21BAC6D2,VTS,2013-01-13 07:46:00,CRD,11.0,0.0,0.5,2.75,0.0,14.25
1887,2B24917466A4206A9483C2F0E2A5BFC2,9293B314AFCC98EBB0551F744AFB2E02,VTS,2013-01-13 07:39:00,CSH,30.0,0.0,0.5,0.0,0.0,30.5
1888,74ABD808193D2A4FCE23A937A45491B5,CA514A416116A664504340B7BEC71307,VTS,2013-01-13 07:57:00,CSH,3.5,0.0,0.5,0.0,0.0,4.0
1889,A414BE9D16F60D56323D4C65BCF8914C,1590512F28954A4FDACEAEE7901E42D9,VTS,2013-01-13 07:52:00,CSH,5.5,0.0,0.5,0.0,0.0,6.0
1890,D5C7CD37EA4D372D00F0A681CDC93F11,B2408366889E147E847DDB81C7D0004D,VTS,2013-01-13 07:46:00,CSH,10.0,0.0,0.5,0.0,0.0,10.5
1891,4D032F40F4035A9415C16ADC6B557E1E,9E4FD89E1EDBF83A343E1464ACE378FE,VTS,2013-01-13 07:47:00,CSH,11.5,0.0,0.5,0.0,0.0,12.0
1892,B485E34BC60CB845918C5A2852CA9C66,0567A5A011B4950DE9EA37543C64E22B,VTS,2013-01-13 07:49:00,CSH,7.0,0.0,0.5,0.0,0.0,7.5
1893,1F9E2C27335E24C6A72069A4A550E3D5,17F84DC316E622643D6A9F4F3ED98A9F,VTS,2013-01-13 08:01:00,CRD,52.0,0.0,0.5,13.0,4.8,70.3
1894,8C6CFF1ED34957DCF1547C3C38EE0490,45E179FC7D8C80F3115C19E9DC41BAF7,VTS,2013-01-13 07:50:00,CRD,9.0,0.0,0.5,1.8,0.0,11.3
1895,49041F830C61A325B0FA17BBA899F88E,ECC14B41E2A0DA73C7582D014C5823EE,VTS,2013-01-13 07:37:00,CSH,48.5,0.0,0.5,0.0,0.0,49.0
1896,9C31E646D1BB22DEA85822A5A4568B2F,68EB5CE2465F25EEBA23BD12BDC2FB2D,VTS,2013-01-13 07:46:00,CRD,15.5,0.0,0.5,2.0,0.0,18.0
1897,817030069CADBD7EC6F46F4BE098C5C0,18F9A7A41564778A6F0941CE6F1990FF,VTS,2013-01-13 08:00:00,CSH,6.0,0.0,0.5,0.0,0.0,6.5
1898,7C05677FD3976BA483F0D244A6731B93,82343F704F8D6151A53805601469CF48,VTS,2013-01-13 10:14:00,CSH,19.5,0.0,0.5,0.0,0.0,20.0
1899,08257250116FC8B672F7B148D8D023B9,4470929A77BDC3A228B2599BAC70CEF4,VTS,2013-01-13 10:34:00,CRD,5.5,0.0,0.5,1.1,0.0,7.1
1900,B6A314380DFBBE115B8D9A5034091800,B51EA07359563F4E7507CBEC78A353A4,VTS,2013-01-13 10:29:00,CSH,5.5,0.0,0.5,0.0,0.0,6.0
1901,647CE6639F320727A49B4308A99C8D89,7249076A3F6F135E5486A2A98BBA051C,VTS,2013-01-13 10:28:00,CRD,9.0,0.0,0.5,2.25,0.0,11.75
1902,15D1318EA014FD9A96B258E08E82F455,8528C0116910CADD8E9CE558C9492CF8,VTS,2013-01-13 10:34:00,CSH,6.0,0.0,0.5,0.0,0.0,6.5
1903,1AFFD48CC07161DA651625B562FE4D06,E90018250F0A009433F03BD1E4A4CE53,VTS,2013-01-13 10:26:00,CRD,11.5,0.0,0.5,2.3,0.0,14.3
1904,99AD3E1B300AF1FBB45109F0A199E980,1B8251013C7FAB39A485F04FF3F76590,VTS,2013-01-13 10:27:00,CSH,8.5,0.0,0.5,0.0,0.0,9.0
1905,ECA7DB347329CE6438F701DB0FB175F2,2C56B56A63031DDB903C42BB584ACCE1,VTS,2013-01-13 10:31:00,CRD,6.5,0.0,0.5,0.0,0.0,7.0
1906,C29EAD3CE55637379E42E4AD9C16A971,4B858E3783FAB68180B7489C9EA6A15F,VTS,2013-01-13 10:22:00,CSH,15.0,0.0,0.5,0.0,0.0,15.5
1907,1DDB1255470A78637646E29BD7053C5C,A0EF5AB4B697801EC119EFA6B60ECF19,VTS,2013-01-13 10:24:00,CSH,11.0,0.0,0.5,0.0,0.0,11.5
1908,B458C7D184125F689833D71A5A648B76,D11585D2EE2A691AFBE8EF47AB4AB048,VTS,2013-01-13 10:33:00,CSH,5.0,0.0,0.5,0.0,0.0,5.5
1909,96BFF69C7A75862EB9F09607793F4136,ABEB5A35A1C66E3C312B4F9BEA2D8E3B,VTS,2013-01-13 09:25:00,CSH,23.0,0.0,0.5,0.0,4.8,28.3
1910,0C3D03822EC2B0DAABC565EF330580E9,E1DDF159881DE82E0DECE31644D9D70C,VTS,2013-01-13 10:33:00,CSH,5.0,0.0,0.5,0.0,0.0,5.5
1911,60C3AD7179183044E91FF3B9B90C1CAA,69437513A62F305282F0A9891A248461,VTS,2013-01-13 10:26:00,CRD,9.5,0.0,0.5,1.9,0.0,11.9
1912,6F02BAF06FEE31BD6AEE4A7FBD84D680,185A665B939DDCABF8F798E23C8E3941,VTS,2013-01-13 10:33:00,CRD,8.0,0.0,0.5,1.0,0.0,9.5
1913,D81656B37E3491C6C40169603CD196DC,B5C853F762C0EEF366285663ECD6D07E,VTS,2013-01-13 10:33:00,CRD,7.5,0.0,0.5,1.5,0.0,9.5
1914,C7D1773D917E17856445A0F092E09393,A26D43BFCACE7E52E9E3E51586A7137C,VTS,2013-01-13 10:40:00,CSH,52.0,0.0,0.5,0.0,4.8,57.3
1915,D2A9668040F9C7EB5E79063659576964,C7296C2B66BD0F18E34C3CFCF5889F1D,VTS,2013-01-13 10:34:00,CSH,5.0,0.0,0.5,0.0,0.0,5.5
1916,E520117674DF8949E37A904005EC41AE,B9612C88288E02171E7E170648395979,VTS,2013-01-13 10:35:00,CSH,4.5,0.0,0.5,0.0,0.0,5.0
1917,BFC7B5658240F0BF73C7FBA5B3B5F338,313A801A14F8D2EA57DB904D777D3E16,VTS,2013-01-13 10:26:00,CSH,9.0,0.0,0.5,0.0,0.0,9.5
1918,3BEE74136086FA06224A575719741705,5EC9776A0D759521958EA7974F32755C,VTS,2013-01-13 10:39:00,CSH,4.0,0.0,0.5,0.0,0.0,4.5
1919,1B1702630D5909904528C2B149427B5D,02B77A38ED5E17AD49288712B4519F36,VTS,2013-01-13 10:44:00,CSH,9.0,0.0,0.5,0.0,0.0,9.5
1920,B505BF57EE08B47D1A9A28F746C46A37,E6BAE5EC37802B0975F643954B0F3ECB,VTS,2013-01-13 09:20:00,CSH,9.5,0.0,0.5,0.0,0.0,10.0
1921,22B328EF08B7367B81B29CD5E047CE82,A658ABE3C137F8FAB8D16E2F0304ECB6,VTS,2013-01-13 09:20:00,CSH,8.5,0.0,0.5,0.0,0.0,9.0
1922,94FDCBD4545E22964BBCE5D1332076F8,11F130DCDB18EC5EEBF064CC46B22E19,VTS,2013-01-13 09:22:00,CSH,5.0,0.0,0.5,0.0,0.0,5.5
1923,91296D6CF20114CDE4289E23A24A8021,FCC02173637DB9D1CD1AB3B0B0D76F01,VTS,2013-01-13 07:45:00,CSH,16.0,0.0,0.5,0.0,0.0,16.5
1924,365544F93701F53EA1EF36A9BF3DD677,4EF12439F3504CB04DD5596029DD428C,VTS,2013-01-13 06:46:00,CRD,12.0,0.0,0.5,2.4,0.0,14.9
1925,DFF67435D560E5E8D936707D195F4B14,2A7065AC9A80ECCFB4DA87DEFA7EDBA5,VTS,2013-01-13 06:35:00,CRD,34.5,0.0,0.5,6.8,0.0,41.8
1926,1E65B587835F860087C91479FAFD7118,C0E932FBD674C4AA7EE8AB2C2FAB7B73,VTS,2013-01-13 06:39:00,CRD,15.5,0.0,0.5,3.1,0.0,19.1
1927,C8436454794EFE6C080FBBBCEE6E3623,6176A174DFB5B3F761AE05BF00E45173,VTS,2013-01-13 06:53:00,CSH,8.0,0.0,0.5,0.0,0.0,8.5
1928,3B6AE3CF05F34ADC91DC68D20F2EB913,5C44AC3CF7545901D709BD4FA4C11150,VTS,2013-01-13 06:55:00,CSH,3.5,0.0,0.5,0.0,0.0,4.0
1929,27520D444D1769FEB01940F51DAD1141,9BAE863453DEACEC731CE8C57911F1CE,VTS,2013-01-13 06:38:00,CRD,16.5,0.0,0.5,2.5,0.0,19.5
1930,FA7F14B2DE5698EEFB7BD3BCC3225362,923480D260BC677C09F1D446C4BE2CFF,VTS,2013-01-13 06:39:00,CRD,52.0,0.0,0.5,0.0,4.8,57.3
1931,D2B347756DA9B4B8A284E45499A3538B,BFD02D330F78A090FF90B1621A6D638C,VTS,2013-01-13 06:48:00,CSH,14.5,0.0,0.5,0.0,0.0,15.0
1932,1D73FA23ECBE1DC4F4E747A8457B37FE,139B54EE105F95556DF6DDCBD907B1E0,VTS,2013-01-13 06:57:00,CSH,6.5,0.0,0.5,0.0,0.0,7.0
1933,D5236A965DAAC8B12FC525A6E8ACAF4A,3C1A624A1DB0F6BEBE299DC93E151AEB,VTS,2013-01-13 06:56:00,CSH,6.5,0.0,0.5,0.0,0.0,7.0
1934,61299525F56785E82719709E63094943,CE62E76C4EDBF675F3B2B80AB0AB7D5D,VTS,2013-01-13 06:56:00,CSH,5.5,0.0,0.5,0.0,0.0,6.0
1935,404BF4FD48C248543BC8A2C2C8BE673A,4BF99B6BB342AC324A502FD1B38DE359,VTS,2013-01-13 06:39:00,CRD,25.0,0.0,0.5,5.0,0.0,30.5
1936,3C78C36D50A7C146F45D85C41965AE6C,01F753DA1D273F049CE7D2E16587C380,VTS,2013-01-13 06:55:00,CRD,7.0,0.0,0.5,1.4,0.0,8.9
1937,51AAA7E3524E2B57B08B45A1828A1F25,D90058CCE96D5D0CEF59C787FB896E41,VTS,2013-01-13 06:47:00,CSH,15.0,0.0,0.5,0.0,0.0,15.5
1938,6F6DB4FE34210F8B7B47C01B136FFFC1,D6FFC1679F5DC954CBA19E499772BDF7,VTS,2013-01-13 06:41:00,CRD,52.0,0.0,0.5,8.0,4.8,65.3
1939,2134FE196E7AF33ECFF1B7C9740F6C8D,71D4AB57E35C5DB7E4A34416043DC5EF,VTS,2013-01-13 07:02:00,CSH,4.5,0.0,0.5,0.0,0.0,5.0
1940,8F1E8A270DD4A07828D392E757A69A62,B0DAAF5721366A7B4EF3490AE8F3E253,VTS,2013-01-13 06:48:00,CSH,20.0,0.0,0.5,0.0,0.0,20.5
1941,D046A193DBA129FDC757E12621BF28DD,6A1F45E615FA2A0BDD37BDE4A66106F0,VTS,2013-01-13 06:56:00,CSH,6.0,0.0,0.5,0.0,0.0,6.5
1942,D83BF451B46974F22850BA3DBBA7729E,70211D5E293D6F009DC28965639A2EC2,VTS,2013-01-13 06:53:00,CSH,13.0,0.0,0.5,0.0,0.0,13.5
1943,AF654FCA5D10F5E1A223479B11D3967F,47EB5C6F23BFD50C426F1968B57367B7,VTS,2013-01-13 07:13:00,CSH,4.0,0.0,0.5,0.0,0.0,4.5
1944,7DE03ADA92FBF31073DDF11CE229B9EC,E7744CC7E11B8B183F1C1DA8BFB87E17,VTS,2013-01-13 06:53:00,CRD,15.0,0.0,0.5,2.0,0.0,17.5
1945,EF9C8C5CBDC67FFF33367714161530ED,371E933590BAF3BCE1279C9FA4170EFF,VTS,2013-01-13 06:32:00,CSH,49.0,0.0,0.5,0.0,0.0,49.5
1946,02CDF4B814C18DE3898FDA761EA8A5B4,BF7218840875D48E35E3908BDE66B1AB,VTS,2013-01-13 07:03:00,CSH,4.0,0.0,0.5,0.0,0.0,4.5
1947,09D55C8D44BFE1835210343816476457,CF2A099B4332362CC0F2B7BA22D6E941,VTS,2013-01-13 07:17:00,CRD,4.5,0.0,0.5,1.0,0.0,6.0
1948,1258775FE92196F944763CC62F2FECDC,4FDE3D99D2EB32990958955A088DFF6E,VTS,2013-01-13 06:59:00,CSH,20.0,0.0,0.5,0.0,0.0,20.5
1949,AB2E5756ADFEC998AA0F4A94DC7FB38B,9B4D644B214B727E29B25CBAC31CB63E,VTS,2013-01-13 07:51:00,CRD,6.0,0.0,0.5,1.0,0.0,7.5
1950,78E6715FB28A2E3FD325AE4113090943,A30AF684B1241B2CE847062ACE68DFAC,VTS,2013-01-13 07:41:00,CSH,15.0,0.0,0.5,0.0,0.0,15.5
1951,D1EE28871EEBF38B3945C52640E8DD63,28E996B9E75BCCC93BF24B99367F16AB,VTS,2013-01-13 07:47:00,CSH,9.5,0.0,0.5,0.0,0.0,10.0
1952,0E5C91D3EEB96AB7E08EA3955EAC1CCC,EADDFD0751FD8A8F32023F5A01BFB120,VTS,2013-01-13 07:54:00,CRD,52.0,0.0,0.5,10.4,0.0,62.9
1953,14B6352E4AC7C4732A518085AF4253DD,6E605621E8A5686F0D6BE655BCF55773,VTS,2013-01-13 07:49:00,CSH,14.0,0.0,0.5,0.0,0.0,14.5
1954,EAA76CE39B5670FA0FAB086ED79E9C82,A2EB88192ECE12D9C5685DD1970DFF88,VTS,2013-01-13 07:43:00,CSH,15.5,0.0,0.5,0.0,0.0,16.0
1955,6A4EB13F46065C70362E088C1E3D233E,669FA40A7222D4DC2EE8DD6A4DCCB7B8,VTS,2013-01-13 07:49:00,CSH,8.5,0.0,0.5,0.0,0.0,9.0
1956,2EAB3EE0426EBF0614A01F2F62203BC3,74A0543A7C74B21A471AB775D036D128,VTS,2013-01-13 07:51:00,CSH,11.0,0.0,0.5,0.0,0.0,11.5
1957,543340C535A57F9C695443B8CF6DE602,1BCAB585B0FAA9E6C60D5B0364B6FCE6,VTS,2013-01-13 07:47:00,CRD,52.0,0.0,0.5,10.4,0.0,62.9
1958,DB1964B903773868E191176E8EF47946,ED3EE7134D4EC8AF923D49D75BA1B354,VTS,2013-01-13 08:06:00,CRD,5.0,0.0,0.5,0.75,0.0,6.25
1959,3C91D87EA60B8770E5DD4417FB49940A,4AEB14CA4ABF0ACAA011AA24E629EB99,VTS,2013-01-13 07:55:00,CSH,16.0,0.0,0.5,0.0,0.0,16.5
1960,1066F50D87BD0F9D8DC7D4E469FCE3D4,5B11BD0D9CDFE3722C401FBA4BFD6FC2,VTS,2013-01-13 08:09:00,CSH,4.5,0.0,0.5,0.0,0.0,5.0
1961,AB258F76A9F07DC3DFD6CEFF0CF87282,A00F48EDD19B97396D1067BDE60496BF,VTS,2013-01-13 07:59:00,CSH,8.5,0.0,0.5,0.0,0.0,9.0
1962,2EA46791EA5E4DB5B59F51713F370542,2E8B0FCBAADF05C8BD242985D34E6F26,VTS,2013-01-13 08:04:00,CRD,7.5,0.0,0.5,1.5,0.0,9.5
1963,10D6F8741AFE5A48CA89DFC53508AE9F,AF037CD87D1B9DB03917282A04DFD62E,VTS,2013-01-13 08:08:00,CRD,4.5,0.0,0.5,1.0,0.0,6.0
1964,5F78CC6D4ECD0541B765FECE17075B6F,39703F5449DADC0AEFFAFEFB1A6A7E64,VTS,2013-01-13 08:09:00,CRD,3.5,0.0,0.5,0.0,0.0,4.0
1965,8B34DFA5A85FB4FBCD2EE2C785FFBBA3,D26018924985E5D576BAD6B7DB0F5DD7,VTS,2013-01-13 08:08:00,CSH,6.5,0.0,0.5,0.0,0.0,7.0
1966,C16E47EAB100DF63A2053EC7251509FD,19D3AB52C87BCC63E55E0B5CB475347E,VTS,2013-01-13 07:49:00,CSH,52.0,0.0,0.5,0.0,4.8,57.3
1967,7FF57DBACD75614F46257C4F1F882017,3717CA452026455A6A1C1342ADC52FE0,VTS,2013-01-13 09:05:00,CRD,52.0,0.0,0.5,10.4,0.0,62.9
1968,275454BAC5AEC63B0730FFEE2E915175,74924174F57163BED9FBBAC40E58B6AA,VTS,2013-01-13 09:22:00,CSH,6.0,0.0,0.5,0.0,0.0,6.5
1969,BE69B595FD79BD0626AF8526F284DCA8,3FB81DDE5D179089361BAF84F2E71C90,VTS,2013-01-13 09:27:00,CRD,6.5,0.0,0.5,1.62,0.0,8.62
1970,9C7340DA6582B2CEBF83527397FFE5B0,4854E688C791225441A6337D269D621D,VTS,2013-01-13 09:34:00,CSH,4.0,0.0,0.5,0.0,0.0,4.5
1971,7A8C3A5950CD492243D9D0B94F842D93,ABB2C521B8354E6881AEF582AD7FE79F,VTS,2013-01-13 09:33:00,CSH,3.5,0.0,0.5,0.0,0.0,4.0
1972,A9B68F086A4DE47FE4F3E0C8ED2C6324,8C3E29C72E438A17E482E4F5765AD234,VTS,2013-01-13 09:26:00,CRD,7.5,0.0,0.5,1.5,0.0,9.5
1973,A4AA0AE1CE77E8D74187BB69E4FA60D9,D18EAC5D5E343B285CA60013D2B14503,VTS,2013-01-13 09:33:00,CRD,4.0,0.0,0.5,0.8,0.0,5.3
1974,8F26F4F3008E69F65A0E2165AF9E48E3,124B03E4E34BCBAD0203583F0FC6D984,VTS,2013-01-13 06:49:00,CRD,27.0,0.0,0.5,3.5,4.8,35.8
1975,C41A7FA97B7C694620442621FC8D8127,385B8EAA19DF9D28B84ACB4EF297C566,VTS,2013-01-13 06:56:00,CRD,7.0,0.0,0.5,1.0,0.0,8.5
1976,BEC947091422A859241E312B314C6EFC,CA4AF8FD778953A7746CED994251ED96,VTS,2013-01-13 06:55:00,CSH,8.0,0.0,0.5,0.0,0.0,8.5
1977,3A144622F70AAA6E33F32E2711C270B6,6C549B80577BC3773A7606F83F19F1FA,VTS,2013-01-13 06:33:00,CSH,52.0,0.0,0.5,0.0,0.0,52.5
1978,26A46E117EC751C440FC3D3F027E4B7D,1B6D9D37C40CAEA5D4D61136B1D71882,VTS,2013-01-13 06:53:00,CSH,11.5,0.0,0.5,0.0,0.0,12.0
1979,3697A1DBA83ED522F1A303E6D5ED0BAA,A6203E1AC3A36EFB03880418F0DCBC08,VTS,2013-01-13 07:00:00,CSH,5.5,0.0,0.5,0.0,0.0,6.0
1980,433FE01DBA21B754449E4D3A42F0542A,127C33557D74CE993206D6C88628BFB1,VTS,2013-01-13 06:56:00,CSH,10.0,0.0,0.5,0.0,0.0,10.5
1981,8D8BCB635B9DD8552169EF724F8B31BF,CED64F99A0EB4DB33F2853F2A8A6CEF5,VTS,2013-01-13 07:00:00,CRD,7.5,0.0,0.5,1.5,0.0,9.5
1982,1A50563CC49E045A115AE0BA61BE4658,3E7DE2A7DE12FE3F3E62AF403C8FEB94,VTS,2013-01-13 06:50:00,CSH,14.5,0.0,0.5,0.0,0.0,15.0
1983,CB93B00B0DA34D8675A8502D51A05E27,ADFB9D1738D6663E3F257B5A2A1CA6B7,VTS,2013-01-13 06:41:00,CSH,19.5,0.0,0.5,0.0,0.0,20.0
1984,075A97F76C3C2CFFFF3F8CB3EE633CC9,914127B8875893DAFDCF872A4C713C83,VTS,2013-01-13 07:02:00,CSH,4.0,0.0,0.5,0.0,0.0,4.5
